   40
   52  1839    10
    1   685    10
   94  1442     2
   81  1414     1
   46  1747    10
   32   761     2
    2  1405     1
    3  1888     4
   44  1750     2
   22  1448     1
   35  1292     3
    9   737     9
   60  1821     5
   46  1696    10
   12   897     9
   88  1655     4
   38   653     9
   32  1330    10
   27  1194     4
   32  1001     8
   50   738     9
   63   695     4
   53  1941     5
   38  1384    10
   96  1101     3
   73   929     5
   42  1236     2
    4  1250    10
    3  1072     3
   50  1012     8
   24   912     1
   32   668     9
   27   816     2
   35  1936     8
    4   897     9
   28  1301    10
   53  1214     2
   23  1155     2
   70   716     8
  100  1817     6
