   40
   98   754    10
   77   682     9
    8   557     5
   38   827     9
   79   647     3
   28   880    10
    4   631     8
   57   783     2
   63   875     5
   57   806     5
    7   619     6
   96   648    10
    2   631     5
   48   540     2
   18   590     4
    3   658     9
   72   876     4
   39   696     1
   17   739     2
   31   570     4
   80   738     7
   21   886     1
   60   724     3
   33   548     4
   60   870     2
   38   882     6
   84   619     3
   69   789     5
   73   553     2
   88   860     5
    2   606     2
    1   622     8
   11   709    10
   22   771     5
    6   861     2
   92   640     2
   92   646     8
   42   598     7
   66   890     2
   10   722     8
