   40
   36     0     3
   24     0     1
   79     0     7
    9    93     7
   17     0     8
   31   179     8
   57     6     5
   52    99     9
   93     0     1
   12     0     8
    2   129     9
   45     0     4
   78   270     3
   43    46     3
   30   311     9
   76     0     8
   16     0     3
   52    81     2
   37     0    10
   38     0    10
   78     0     7
   21     0     1
   97     0     8
   27     0    10
   65     0    10
   85     0     1
   59   184     6
   43   180     8
    3     0     8
   32   327     8
   54     0     7
   86     0     5
   49   156     2
    3   333     6
   90     0    10
   62     0     3
   87     0     4
   92   231     4
   51     0     5
   80   338     6
