   40
   17  1338    10
   88  2062     7
   28  1669     2
   68  1534     4
   79  1564     1
   94  1391     8
   40  2193     4
   52  2223    10
   64  1373     7
   46  1713     4
   77  1026     6
   23  1743     1
   21  1537     6
   29  2199     1
   41  1243     3
   31  1534     4
   29  1179    10
   81  1214     2
   11  1727     7
   29   921     5
   93  2359     4
   92  2189     5
   45  2155     8
   70  1015     9
   47  1245     5
    8  1339     3
   78   871     5
   14  1508     7
   54  2175     7
   25  1422     6
   24  1456     6
   22  1406     6
    4   926     3
   94  1038     1
   75  1128     4
   58  2146     7
   16  1942     3
   19  2078     8
  100  2042     7
   90  2013     1
