   40
    7   266     4
   95   139     5
   56   686     5
   62   373     9
   98   572     4
   66    37     6
   47     0     5
   95   376     2
   63   716     4
   17     0     4
   43   558     1
    4     0     8
   58     0     7
   89     0     2
   50     0    10
   92     0     9
   67     0     4
   76     0     9
   56    63     2
   69     0     9
    2   473     4
   26     0     9
   23   819     4
   46     0     1
    3   316     5
   38     0     4
   93   634     3
   37   151     1
   40     0     3
   67   574     9
   86    52     1
   59     0     4
    7     0     2
   19     0     8
    1   796     3
   35     0     7
   31   665     6
   54     0     9
   14   140     7
   88   401     9
