   40
   77   591    10
    9   869     1
   44   702     2
   50   434     3
   48   766     5
   26   972     8
   13   820     4
   92   735     6
   31   547     4
   13   426     2
   56   436     4
   81   623     7
   44   989     9
   75   657     4
   42   358     9
   85   824     6
   33   935     9
   68   380     2
   21   850     9
   74   873     5
   74   440     2
    3   989    10
   17  1044     7
   23   831     7
   70   357     5
   41   422     6
   37   792     1
    9   566     6
   50   874     2
   99   645     7
   61   777    10
   11   778     6
   75   404     8
   46   827     4
   50   876    10
   14   887     3
   32   403     3
    5   632     5
   45   968     6
    3   751     4
