   40
   30  1068     1
    3  1151     7
   97  1235     1
   91     0     5
   68     0     9
   17    14     7
   70     0     1
   40   283     7
   71     0     2
   46     0     6
   68  1263    10
   65   269     4
   29   229     3
   38     0    10
   83     0     1
   31    23     7
   61   907     2
  100    79    10
   86     0     9
    6     0     6
   14   191    10
   85   683     5
   24   698     6
   60  1288     3
   61   278     4
    6   486     7
   24     0     4
   68   538     2
    7   822     1
   24     0     7
   91   958     1
    5     0     5
   82     0     5
   56     0     9
    6    82     7
   54     0     8
   45  1142     1
   71     0     5
   31   359     5
   96    34     5
