   40
   32   538     2
   47   436     9
   97   960     3
   22   472     4
   17   537     3
   12   888     4
   39  1115     9
   52  1066     1
   12   574     4
   68   817     2
   78   643     5
   90   599     4
   13   663     8
   23   834     7
   14   448     9
   56   886     9
   45   923    10
   35   831     7
   23   701     7
   73   509     5
   62   755    10
   19   531     5
   60   960     1
   69   464    10
   43   660     8
   40   401     4
   56   665     9
   75  1115     5
   98   657     4
   17   693     8
   22   772     7
   22  1029     9
   65   587     3
   23   843     1
   47   467     8
   48   745     4
    8   803     1
   84   780     1
   99  1062     9
   92   851     3
