   40
   34   119     2
   46   181     5
   22   156     1
    4     0     8
   20   129    10
   74   127     7
   98     0    10
   34     0     7
   45     0     4
   19   215     5
   62   211     7
   44     0     8
    2     0     1
   60   125     2
   60     0    10
   78     0     6
   14     0    10
   28     0     9
   15   228     3
   81    56     3
   29     2     4
    8     0     2
   27     0     2
    2     0     6
   26     0    10
   38   271     3
   77   265     5
   93   156     1
   10     0     6
    9     0    10
   22     0     7
   10     0     4
   16    62     9
   65     0     7
   97   105     2
   10   129     5
    7     0     2
    5   114     3
   17     0     1
   55     0     2
