   40
    7  1471     5
   70  1794    10
   52  1514     1
   52  1473     2
   86  1702     2
   66  1583     8
   70  1640     8
   60  1683     5
   65  1491     6
   70  1519     4
   27  1702     8
   41  1527     4
   42  1701     1
   88  1675     1
   21  1421     6
   15  1718     5
   40  1639    10
   80  1742     7
   28  1749     2
    7  1653     7
   13  1441     5
   58  1722     8
    4  1691     7
   43  1612     7
   41  1424     6
   89  1615     2
   80  1809     6
   54  1533     6
   34  1648     1
   92  1702     8
   66  1450     8
   72  1614     5
   29  1675     7
   40  1435     6
   53  1441     6
   35  1485     4
   91  1746     8
   58  1732     6
    6  1727     5
   82  1612     7
