   40
   66  1480     9
   83  1684     8
    4  1474     7
   64  1438     5
   29  1532     2
   66   931     4
   54  1041     6
    6  1110     8
   82  1219     3
   80  1826     1
   92  1694     7
   79   998     9
   88  1607     5
   52  1400     4
   84  1174     5
   24  1018     8
   44  1033     4
   60   961    10
   75  1708    10
   83  1405     1
   68  1424     1
   36  1264     7
   88  1014     4
    2  1314     1
   13  1350     6
   64  1797     3
   25  1122     3
   29  1531     4
   54  1424     9
   84  1441     9
   65  1208     6
   17  1252     6
   99  1022     7
   85  1410     3
   65   938     7
   22  1703     5
   81   933     5
   11  1338     9
   62  1518     2
  100  1090     7
