   40
   82   756     3
   33   774     8
   79   770     6
   67   620     8
   96   720     7
    3   667     6
   16   808     1
   33   562     1
   40   728     6
    6   743     4
   82   794     7
   46   657     6
    7   817     3
   19   611     6
   22   562     1
   48   599     7
   18   799     1
   76   748     3
   59   517     7
   84   673     7
   24   567     9
   59   749    10
   96   691     1
    5   590     3
    2   554     8
    9   724    10
   10   634     2
   61   790     1
   59   716     4
   15   540     1
   59   780     3
    8   627     7
   28   664     4
   23   556     6
   80   691    10
    5   660     9
   71   622     1
   29   541     5
   85   752     3
   12   503     8
