   40
   56  1687     1
   25  1738     9
   76  1663     9
   35  1480     9
   28  1504     5
   52  1826     1
   21  1722     4
   32  1660     3
   64  1594     2
   67  1445     8
   48  1704     2
  100  1660     3
   94  1715     7
   87  1701     5
   39  1679     3
   18  1516     5
   78  1658     2
   80  1611     2
   56  1502     2
   72  1685     4
    4  1614     9
   70  1647     9
   36  1689     6
   46  1615     8
   85  1524     9
   31  1800     7
   96  1654     5
   30  1752     2
   66  1456     1
   92  1452     6
   33  1801     4
   18  1713     6
   19  1761     1
   34  1513     2
   18  1759    10
    4  1484    10
   42  1821     6
   94  1448     5
    4  1666     4
   89  1611     3
