   40
   62   236     4
   83   261     8
   63  1737     4
   75   227     3
   18   383    10
   87  1094     4
   28   776     5
   46  1307     4
   73  1372     1
   44   671     9
   99    88     7
   55   172     8
   62   684     1
   99  1525     8
   14  1628     6
   61   615     3
   48   870     5
   50  1468    10
   86  1711     4
   24  1129     7
   20   623     6
   46    98     1
    6    52     2
    9   983     2
   98   751     6
   92   941     3
   45   916     7
   84   167     7
   27   499     3
   44   441     4
   51  1124    10
   19   218     5
   83    23     5
   11   609     6
   49  1714     4
   89   654     9
   68   223    10
   58  1524     1
   46  1209     6
   71  1551     1
