   40
   26   557     7
   77  1428     4
   17     0     1
   78     0     3
   22     0     3
   74   759     6
   68     0     5
   72     0     2
   92     0    10
   21     0     8
   27     0     5
   38     0     6
   47   904     8
   65   909     3
   56     0     8
   89   500     7
   28     0     4
    6  1016     3
   98     0    10
   38  1431     1
    3     0     6
   98   916     5
   73   719     4
    4   290     4
   69  1306     6
   48     0    10
   78    19     5
    7   543     3
   51    64     9
   15   599     7
   91   891     1
   71    67     5
  100   150     7
   13   548     2
   65   609     4
   24     0     9
  100  1338     7
    7   493     5
   34  1399    10
   94   739     5
