   40
   52  1213     4
   75   263     1
   35   497     8
   70  1051     4
   47  1192     4
   97   956     2
   50   820     2
   18  1466     6
   34  1323    10
    9  1104     8
    4  1339     2
   78   737     7
   23   529     1
   30   998     7
    5  1364     7
   84   392    10
   52   789     4
   34   680     9
   45   564     8
   71  1290     4
   86   631     5
   45   854     5
   88   449     2
   80   381     3
   17   763     6
   42   619     7
   81  1372     7
   53   893    10
   69  1394     1
   57   932     7
   45  1453     6
   36  1431    10
   89  1481     9
   75  1067     9
   84  1252     6
   77  1044     7
   57  1159    10
   33   802     6
   75  1409     5
   30  1105     8
