   40
   73  1034     8
   32  1260     8
   44  1317    10
   87  1095     1
   67  1026     2
   63  1187     9
   13  1138     3
   10  1281     6
   94  1063     1
   11  1006    10
   50   982     7
   90  1169    10
   93  1051     2
   79  1310     3
   96  1189    10
   39  1125     9
   33  1097     2
   20  1212     3
   72  1091     4
   77  1063     8
   11  1084     6
   40  1336     4
   75  1016     3
   24  1025     4
   52  1219     6
  100  1186     4
   83   990     7
    4  1167     5
    7  1216     4
   12   977     7
   49  1184     7
   45  1155    10
   59  1235    10
   42  1335     5
    6  1008     9
   75  1329     8
   16  1064     3
   10  1242     3
   65  1108     1
   29  1328     1
