   40
  100  1009     4
   25  1009     5
   90  1062     6
   60   897     1
  100  1643    10
   77  1700     6
   16  1012     8
   53  1627     2
   90  1509    10
   21  1341     2
   25  1380     8
   82  1530     8
   23  1392     8
   71  1639     8
   71  1415     8
   74  1246    10
   81  1002     1
   93  1617     3
   85   940     2
   60  1067     5
   72  1506     9
    5  1738     5
   80  1359     1
   72  1345     5
   34  1528     9
   81  1473     6
   42   999     5
   47  1593     2
   32  1422     5
   45  1677     4
   41  1351     2
   25   891     8
   59  1015     1
   77  1285     3
   19  1535     9
   48  1349     7
   37  1262    10
    7  1433     3
    2  1055    10
   62  1542     2
