   40
   63   154     4
   61   159     6
   47    70     1
   77    34     1
   25    60     4
   14   142     4
   63   172     8
   13   127     3
   33     0     7
   64     0     6
    7   163     9
   18     2     7
   98     0     2
   57   144     5
   45     0     8
    4     0     9
   60   189     7
   94   123     4
   17    95     4
   86     0     2
   89     0     9
   30     0     7
   43    34     8
   81     0     3
   80   177     2
   69     0     9
   23   187     5
   10     0     9
   59     0     9
   73    13     7
   31    85     4
   97     0     7
   78     0     1
   55     0     7
   23   161     7
   70    81     6
   18     0     8
   80     0     7
   31   188     9
   57    47     7
