   40
   72  1023     7
    6     0     8
   63     0     2
   32   660     9
   78   228     3
   62     0     4
   99   732     2
   33  1145     2
   97  1008     3
   60  1912     2
   22  1104     3
   52  1101     8
   45   861     8
   76  1191     7
   47   372     6
   78  1551     4
   63  1685     5
   40   958     6
   70     0     5
    4     0    10
   26   846     3
   32   969     6
   63  1185     7
   26  1958     3
   30   798     6
   88   141     7
   79   767     4
   43     0     5
    6   143     9
   96   302     6
   46  1448     1
   56  1685     7
    8  1068     3
   96   123     7
   72   655     4
   71   649    10
   21   414     1
   83  1046     8
   42  1680     6
   97   251     9
