   40
    4  1241     5
   72  1177     2
   79   952     9
   38  1274     4
   86  1716     9
   43  1866     9
   42  1388    10
   86  1739     8
   34  1257     4
   77  1384    10
    9  1903     8
   49  1703     9
   17  1428     5
   28  1738     2
  100   980     5
   44  1550     4
   32  1451     9
    2  1819     7
   12  1662     5
   92  1977     9
    3  1347     7
   59  1417     5
   22   915     9
   16  1253     2
   82  1283     1
   12  1459    10
   84  1145     6
   44  1672     2
   52  1486     1
   27  1548     2
   30  1721     4
    7  1418     8
   20  1591     6
   24  1275     7
   72  1845    10
   36  1007     2
   25  1624     1
   75   994     8
   99  1800     6
   69  1640     5
