   40
   43  1109    10
   79   506     8
   34  2070     5
   85   665     9
   17  2085     6
   73  1505     2
   61   533     1
   53  1899     7
   96  1501     2
   87   724     8
   10  1976     5
    8  1522     6
   83   581     2
   82   557     8
   84  2018     6
   27   690     1
    8  1868     4
   76  1554     5
   66   844     4
   92  1590     6
   30   467     9
   37  1940     2
   17  1763     2
   85  1369     6
   37  1936    10
   88  1425     6
   76  2013     8
   92   679     8
   44  1495     7
    4   724     9
   59  1630     3
    4  1037     9
   94  1915     8
   14  1932     2
   62  1138    10
   13  1338     8
   60  1323     1
  100  1165     9
   57  1816     8
   14  2105     5
