   40
   48   832     7
   83   907     6
   74   759     5
   78   997     6
    6   708     1
   75   929     9
   51   831    10
   45  1001     1
   67   763     8
   95   891     2
   57   871    10
   93   686     9
    3   838     4
   25   624     9
   64   690     3
   18   635     9
   13   630     5
  100   997     2
   25   724     1
   19   707     3
   25   870     4
    8   961     8
   69   874     6
   99   637     1
   94   648     6
   90   881    10
    3   777     8
   61   836     5
    6   620     9
   40   803     6
   13   680     8
   15   955     8
   72   739     4
    5   945     1
   62   892    10
   72   687     5
   32   624     8
   86   774     7
   93   636     3
   46   765    10
