   40
   15     0     8
   21   740     5
    8     0     2
   96     0     9
   50   571     9
   55   272     4
   94     0     9
   15     0     1
   72     0     3
   12     0     2
   94     0     2
   23   870     9
   81   845     6
   26   765     9
   60   668     3
   20   208     4
    4     0     2
   86   281     3
   22   745     7
    7     0     6
   98     0     3
   32     0     7
   86     0    10
   91   799     9
   46   555    10
   59   537     8
   38   595     6
   78   752     5
   60   572     2
   14     0     3
   42    41     7
   80     0     8
   82   258     7
   98    61     2
   41     0     2
   13     0     3
   79   933     1
   63  1021     2
   53     0     4
   93   778     7
