   40
   12  1366    10
   67  1541     6
    9  1552    10
   86  1418     6
   83  1301     2
   64  1363     1
   94  1194     3
   80  1349     7
   46  1480    10
   97  1311    10
   77  1631     8
   78  1335     1
    5  1378     1
   54  1443    10
   14  1181     9
   36  1258     4
   96  1205     1
   82  1521     4
   41  1412     1
   12  1251     4
   79  1398     4
   77  1347     4
   71  1620     6
   68  1449     1
   47  1410     3
   89  1327     4
   97  1466     5
   67  1510     5
   16  1539     9
   22  1412     7
   89  1515     6
   78  1297     5
   34  1239     2
   34  1201    10
   94  1213     8
   72  1332     5
   75  1416    10
   33  1205     6
   39  1285     5
   22  1614     7
