   40
   48  1443     4
   38  1541     3
   51  1612     5
   33  1229     8
   88  1652     9
    6  1580     3
   12  1612     8
   88  1310     3
   83  1555    10
   55   975     1
   61  1395     2
   47  1652    10
   44  1522     6
   32   837     3
   62  1425     2
   21  1406     5
   13   997     5
   37  1398     8
   57  1699     7
   25  1366     2
   57   715     4
   24  1681     5
   67   763     7
   77  1024     7
   73   852     6
    1   917     4
   88  1117     9
   98   860     7
   86   914     5
   26  1693     5
   98  1277     1
   11  1722     9
   49  1370     2
   13   934     3
   51  1176     4
   43  1311     4
   42  1226     7
   27  1169     8
   79  1181     4
   25  1686     9
