   40
    7   195     4
   64     0     9
   38    74     8
   47     0    10
   67   103     7
   21     0     7
   61     0     4
    3     0     6
   15    41     6
   25    69     7
   42   271     1
   53   202     6
   11   159     3
   47   329     3
   41    29     4
   82     0     7
   41   192     1
    9    68     9
   99     0    10
   75     6     5
   22    80    10
   86     0     1
   30     7     9
   23     0     7
   96   242     8
    7     0     7
   31     0     6
   17   144     2
   34   153     3
   54   125     3
   75     0     8
   54     0     9
   38     0    10
   61     0     9
   13     0     6
   33     0     9
   34     0     3
   16    83     2
   74     0     5
   55   165     3
