   40
   90  1747     2
   86  2082     1
   18  2255     1
   19  1152     2
   47  1211     3
   73  1532     7
   33   819     4
   12   880     7
   53  2087     4
   61   890     5
   96   916     2
   20  2090     4
    1  1131     9
   29  1782     7
   51  1415     5
   86  2247     8
   12  1650     1
    9  2229     4
   23  2271     5
   55  1521     2
   37  1258     9
   85  2268     3
   12  1744     9
   77  1983     2
   52  1566     3
   95  1261     5
   98  1928     5
    3  1502     4
   65  1991     9
   31  2006     8
   38  1416     7
   89  2025     6
    9  1878     5
   36  1992     6
   68   840    10
   93  1960     4
   45  1881     4
    9  2049     9
    1  1593     5
   77  1427    10
