   40
   59  1567     3
   46  1721     9
   15  1314     5
   51  1352    10
   81  2126     8
   59  1136     7
   86  1462     8
   89  1138     4
   94  1789     3
   31  1507     9
   89  2085     8
   64  2152     4
   22  1967    10
   20  1862     3
   98  2260     3
  100  1711     8
   19  2058     1
   39  1220     5
   70  2164     5
   24  1254     3
   65  1929     6
   55  2127     4
   35  1977    10
   67  1741     1
   69  1146     3
   87  1824     6
    5  1435     6
   61  2305     1
   69  1458     9
    8  2306     5
   69  1332     6
   43  2166     5
   30  2106     9
   41  1478     9
   93  1777     5
   53  1899     6
   46  2321     7
   68  1919     1
   22  2390     2
   33  1435     6
