   40
   60   204     1
   53   197     6
   96   546     2
   70  1039    10
   51   103     6
   86   484     8
   60    11     6
   23   443    10
   61   266     3
   94     0     9
   83   147     9
   18     0     7
   87   549     6
   85     0     2
   61  1044     7
   75  1024     6
   54   997    10
   19   426     4
   72   195     7
   18   581     7
   14   399     5
    8   100     2
   69   625     2
   74     0     7
   49   784     2
   18   661     4
   85     0     7
   74   445     7
   66   700     8
   70   729     8
   31   761     1
   50   542     7
    5  1027    10
   34   149     5
   95   382     6
   39   632     8
   29   893     4
   38   941     4
   45   862     8
   81     0     3
