   40
   76  1145     1
   54  1091     7
   14  1222     6
   32  1290     3
  100  1047    10
   37  1011     7
   69  1058     2
   36  1313     8
   27  1351     1
    7  1076     8
   39  1163     8
   52  1004    10
   74  1141     4
   67  1061     3
   93  1259     1
   49  1306    10
   89   985    10
   73  1173     8
   79  1154     2
   98  1325    10
   45  1352     6
   36  1169     7
   24  1189     3
   71  1241     3
   47  1210     8
   19  1209    10
   32  1331     1
   47  1128     2
   25  1102     3
   37   983     2
   86  1232     8
    5  1131     2
   37  1358     3
   60  1339     5
   46  1260     6
   28  1074     9
   72  1283    10
   11  1068     6
   52  1008     4
    4  1023     9
