   40
    8   378    10
   97   913    10
   86     0     2
   87     0    10
   82   534     4
   81     0     7
   86    91     5
   93     0     9
   65     0     5
    3   461     8
   53     0     8
   72   191    10
   92     0     8
    8    48     9
   22   690     6
   81   945     3
   24     0     8
   92     0     8
    8     0     9
   83     0     6
   53     0     8
    6   140     1
    1     0     1
   40     0     9
   96   261     9
   54   719     1
   73   927     8
   22     0     4
  100     0    10
   92     0     4
   71     0     1
   99   881     1
   40   241    10
   31     0     5
   21     0     2
   45     0     4
   19     0     5
   33     0     3
   28     0     9
   37   675     6
