   40
   37   833     2
   35   940     6
   80  1046     5
   69  1433     5
   88  1128     6
   52   829     9
   35  1582    10
   57  1431     2
   22  1398     5
   74  1217     1
   68  1180     2
   23  1109     8
   49  1076     5
   21   994     1
   90  1096    10
  100   921     5
    6  1488     5
   66  1278     9
   91  1226     8
   24   903     4
   59  1028    10
   35  1217     5
   36  1018    10
   35  1047     7
  100  1027     2
    4  1341     2
   71  1586     6
   76  1273     7
   51   920     5
    8   958     1
   18  1066     9
   93  1013    10
   63   953     9
   29  1499     8
   80  1494     3
   34  1561    10
   12  1308     2
    7  1536     4
   36   984    10
   51   894     4
