   40
   53   288     7
   49   199     2
   10     0    10
   85     0     1
   87   320     1
  100    67     8
   93   355     5
   76   554    10
   15     0     8
   63   289     2
    5     0     8
   88     0     7
   24   203     7
   31   448     1
   30     0    10
   29   216     4
   23   220    10
   52   472     1
   32     0     6
   11     0     5
   55    84     3
   27   314     2
   53     0     3
   47     0     7
   88   393     3
    9   201     1
   13     0     4
   56   239     4
   17     0     4
    5   316     2
   10   499     4
   59   130     4
   68   116     9
   75     0     2
   21   424    10
   79   125     4
   94   360    10
   31   354     5
  100   516     6
   43     0     3
