   40
   81     0     4
   39   179    10
   78    19     6
   84     2     8
   99   119     5
   82     0     4
   71    40     1
   85    99     5
   98    24     5
   10     0     6
   52     0     2
   56    69     3
   12     0     9
   67     0     2
   58     0     6
   53     0     2
    5   151     2
   51   128    10
    1   171     1
   40     0    10
   65    12     5
   11   147     7
   75     0     1
   80     0     7
   11     0     2
   52     0     4
   48    29     3
   41   145     5
   91     0    10
   31   110     8
   70   227     7
   94    45     4
   78   189     8
   57     0     5
   66     0     7
   13     0     9
   76     0     3
   92    10     2
   40     0     9
   75     0     2
