   40
   14   513     1
   75   228    10
   70   419     8
   39   398     8
   94   232     8
   69   147    10
   32   101     5
   33   102     7
   75   756     3
   82    38    10
   51    39     3
   66   135     8
   63   116     5
    4   555     6
   83   465     4
   94   823     9
   91   347     8
   81    49     2
   64   714     5
   74   338     7
   21   411     7
    9   440     9
    9   230     6
   67   354     2
   45    50     4
   39   419     1
    8    16     9
   39   773     4
   80   580     2
   75   437     2
   32   149     1
   58   139     4
   72   874     9
   73   291     7
   30   353     3
   93   852     3
   98   773     4
   43   606     2
   26   132     8
   18   835     4
