   40
   82   303     6
   87     0     9
   86   403    10
   18     0     3
   48     0     9
   76   508     4
   57   114     3
  100     0     1
   56     0     8
   27   273     7
   40   111    10
    5   164     3
   91     0     6
   61   338     4
   74     0     7
   18     0     6
   71     0     4
   55   251     9
   77     0     6
   28   272     5
   37   184     8
   35   328     2
   42     0     1
   29   116     1
   63     0     8
   86   347     7
   45     0    10
   17     0     3
   47     0     8
   40   750     6
   34    54     3
   90   120    10
   17    60     2
   87     0     6
   41     0     4
   51     0     4
   30     0     3
   67   780     9
   73   100     2
    4   804     7
