   40
   12  1309     2
   46   524     8
    7   939     3
   16   577     4
   55   378     9
   65   358     9
   44   220     9
   92   611     7
   14   813     3
   38   508     8
   49   587     2
  100  1209     8
   12   762     5
   98  1001     5
   44   688     4
   88   452     3
   99   299     7
   30  1344     5
   33   972     2
    2   211     6
   51  1322     7
   70  1359     1
   93   349     6
   97   824     3
   75   973     2
   12   269     1
   82   486     7
   26  1054     3
    5   933     9
   98  1070     8
   36  1286     3
   48   993     2
    4   849     2
   26   209     3
   69   492     3
   25   851    10
   61   569     3
   47  1356     1
   72   914    10
   20   332     7
