   40
   37   655     1
   71   263     7
   18   510     6
   74   495     6
   62   668     8
   92   392     6
   61   574     2
   59   325     5
   73   588     9
   63   554     6
    7   666     2
   63   634     6
   72   397    10
   48   356     9
   60   649     3
   62   241     1
   90   429     6
   62   290     9
    2   687     5
   38   533     5
   88   410    10
   75   686     7
   94   402     1
   73   633     4
   51   562     4
    9   431     2
   74   548    10
   54   601     4
   96   643     8
   39   521     6
   61   332     2
   71   267     3
   65   586     1
   95   482     9
   48   466     1
   15   600    10
   31   468    10
   57   541     5
    9   489     5
   84   247     3
