   40
    9  1503     5
   90   881     1
   99  1491     8
   90   888     3
   69  1415     2
  100  1099     8
   29  1158     5
   84  1567     1
   51  1376    10
    3  1157     3
   53   824    10
   30  1580     3
   43  1318     1
   20   850     1
   10  1077    10
   17  1164     3
   61   936     6
   27  1348     7
   16  1000     7
   32  1277     1
   46  1198     3
   54  1023    10
   66  1454     4
   70   811     4
   72  1510     9
   81  1152     4
   34   861     8
   25  1300     2
   37  1213    10
   43   955     2
   71   851     1
   97   978     4
   70  1493     9
   29   931     9
    6  1252     7
   87  1068     3
   27  1350     9
   80  1048    10
   47  1010     5
    1  1416     1
