   40
   21  1806     4
   72  1799    10
   15  1583     5
   25  1636    10
   58  1853     6
   39  2134    10
   69   780     5
   20  1173     8
   96   490    10
   47   552    10
   14   782     9
   86  1959     2
   59  1216     9
   57  2203     7
   25  1886     7
   48  1435     1
   99  1192     5
   81  1493     7
   57   539     9
   32   905     1
   98  1803     8
   87  1248    10
   42  2125     2
   69  1012     4
   65  2231     6
   93   586     1
   92   696     4
   92  1683     9
   37  1072     5
   72  1571     5
   95   695     7
   37  1184     9
   79   641     1
   49   663     8
   17  2045     8
   44  1416     6
   85  1443     8
    2   728     6
    4  2213     4
   57  1614     3
