   40
    5   732     7
   46   933     1
   67   691     6
   20   670     7
   44   499     5
   44   629     6
   93   561     7
    3   816     1
   82   810     3
   31   910     3
   78   964     1
   23   509     8
   83   546     5
    3   494     9
   34   490     7
   40   412     7
   36   802     4
   12  1034     3
   55   911     8
   21   780     9
   60   677    10
   61   691     4
   11   363     2
   32   404     3
    1  1008     4
    7   520    10
   49   728     8
   44   736     2
   35   854     3
   59   812     7
   95   819     9
   32   684     9
   63   539     4
   80   553     1
   55   983     3
   71   733     7
   17   895     1
   88   691    10
   11   446     1
   43   515     1
