   40
   26   894     1
   27  2007     4
   54  1726     4
   92   868    10
   35  1628     7
   64  2120     1
   78   505    10
   18   575     9
    5  2001     3
   34  1808    10
   43  1630     6
    8  2012     6
   65  2263     5
   24   248     8
   79  1103     6
   64  2307     4
   70  1114     4
   76  1751     8
   92  1595    10
   90   914     5
    5  1848     2
   83   367     9
   69  2220     7
   95   600     1
   81   535     8
   93  1488     6
   72  2027     3
   90  1040     7
   40   610     9
    7  2228     9
   45   334     6
   91  1923     8
   49  1054     2
   78   340     5
    6   228     7
   14   769     9
    5   422     1
   13  2079     7
   55   441     2
   80   264     8
