   40
   86     0     5
   27     0     8
   68   152     2
   77  1288     3
   39    16     4
   46   275     1
    5  1087     8
   28     0     5
    2   462     7
   91  1130     8
   91  1134     7
   86   805     4
   99   798     9
   21  1273     9
    4   370     7
   73  1290     7
   83     0    10
   52     0     7
   97   495     9
   18     0     2
   35   199    10
   47   751     4
    3  1299    10
   49   334    10
   64  1309     9
   28   735     5
   32     0     8
    1     0     1
    8  1240     1
   65  1183     3
   74  1096     5
    9    78     7
   31   319     4
   84     0     6
   94   459     6
   14    10    10
   28   767    10
   65     0     8
   39   879     2
   58   160     3
