   40
   90  1077    10
    3  2349     6
   63   748     2
   19  1107     2
   54   612     7
   87  1111     7
   60  2393     6
   38  2411     2
   49   592     4
   11   757     5
   50  1063     3
   72  1644    10
   93  1522     2
   77  1852     2
    2  2348     1
   90  1293     7
   32  1657    10
   44  1341     6
   64   728    10
   62  2475     5
   42   668     8
   20  1616    10
   64  1020     3
   62  1993     6
   24  2345     1
   69  1324     4
    4  2337     7
   68  1887     5
   11   959     4
    6   596     2
   69  2234     3
   59   725     5
   61  1269    10
    2  1468     8
   18  1814     3
   19  1230     4
   61  1037     2
   78  1569     7
   90  2184     7
   35  1571     6
