   40
   94   628     3
   92   713     6
   86     0    10
   56   822    10
   74     0     6
   45   413     6
    8   488     6
   68   833     9
   59     0     7
   92     0     5
    8   736     6
   62  1019     1
   89   439     3
   62   211     1
   80   171     5
   31   794     4
   38   447     1
   34   941    10
   97  1064    10
   71   845     8
    5   310     8
   46    83     3
   12   654     2
   81   655     3
   17    30     7
   84     0     6
   53   263     5
   62    72    10
   31   497    10
   90     0     4
   28   712     9
   21    62     1
   31   916     9
   57    54     4
   23   155     3
   64  1043    10
   28   267     2
   34     0     2
    1   781     2
    4   422     1
