   40
   95   395     3
   62     0     1
    4   588     2
   64   300     2
   53   333     1
   38    31     3
   62   340     5
   74     0     8
   64   512     8
   62   537     1
    1   457     2
   13     0     4
   56     0     7
   22   166     3
   50     0     5
   83     0    10
   83   578     2
   59     0     2
   18   571     3
   90    25     8
   30     0     1
   67   515     6
   90     0     7
   41     0     1
   10     0     6
   94   552     1
   30     0     2
   49   222     4
   62   216     3
   40     0     7
   79   454     6
   27     0     1
   56    85    10
   59     0    10
   58   606    10
   93     0     8
   87     0     9
   57   353     4
   65     0     1
   68   498     3
