   40
    3   892     9
   29   585     6
   97   889     1
   16   788     3
   27   887     4
   17     0     4
   66   182     8
  100   643     8
   52   596     7
   83   743     3
   76     0    10
   55   571     9
   29   975     9
   38   136     7
   83     0     9
    7  1015     5
   40   225    10
   50     0     7
   18    40     2
   87   694     5
   93     0     9
   36   330     8
   92   728     6
   28   874     1
   27   197     2
   70   113     3
   93   729     4
   66   404     4
    6   399     4
   77    28    10
   90   763     2
   41     0     6
   23    48    10
   36   574     4
   26   666     8
   96   912     1
    1   344    10
   79   431     5
   26   815     6
   77   702     3
