   40
    1     0     5
    3   103     3
   22     0     5
   81    44     3
   86     0     9
   90     0     8
   22    38     5
   42   166     3
   28     0    10
   57     0     2
   66    57     4
   82     1     1
   96     0     5
   55     0     1
   73   159     4
   20     0     1
   86    71     9
   92     0     9
   43     0     1
   76    87     2
   22   193     5
   28     0     3
   52     0     1
   75     0     1
   58     0     4
   76     0    10
   53   146     9
   43   148     6
   75     0     6
    2   159     8
   79   165     8
   11    36     7
   81    11    10
   25    19     4
   42    83     8
   11     0     6
   14     0     2
   17     0     1
   29    54     2
   81     0     2
