   40
   91   930     7
   65  1059     4
   21  1244     5
   44  1337     1
   64  1643     8
   45  1557     4
   59   941     6
   76  1854     9
   91  1158     3
   35  1123     1
   83  1435     7
   15  1016    10
   30  1771     6
   77  1883     6
  100   960     4
   64  1119     6
   64  1116     6
   66  1010     9
   96  1800     1
   34  1102    10
    6  1580     5
   48  1245     6
   35   959     1
   34  1274     5
   95  1313     8
   25  1648     6
   58  1962     2
   80  1911     8
  100   917     3
   49  1313     6
   87  1434     6
   89  1166     3
   18  1276     4
   28  1021     9
   17   904     9
   82  1845     8
   73   695     3
   21  1499     4
   27  1562     9
   83  1137    10
