   40
    6   498     6
   22   605     4
   44   344     9
   42   361    10
   58   429     1
   22   599     1
   52   436     3
   64   351     9
   28   308     4
    3   263     1
   72   570    10
   24   415     6
   97   274     6
   30   225     3
   36   586     5
   53   311     9
   75   501     5
   23   237     4
   54   518     5
   83   217    10
   99   334     8
   54   289     7
   16   245     5
   51   523    10
   33   513    10
   49   292     8
   89   587     8
   97   581     1
   72   255     5
   86   371     4
   16   487     5
   63   538     7
   37   303     5
   97   541     3
   23   575     8
   95   510     3
   78   415    10
   67   600     3
    9   346     3
   42   355     3
