   40
  100   197     3
   47   314     8
   68   578    10
   56   420     3
    6   325     2
    8   474     3
   57   260     6
   36   200     3
   94   227     7
   43   456     7
   17   435     2
   20   438     9
   88   369     2
   11   504     8
   25   493     5
   30   483     8
   41   234     8
   25   469     1
   36   535     7
   95   520     9
   34   219     6
   52   481     6
   81   275     4
   43   206     1
   76   242     2
   10   252    10
   71   454     4
    8   202     6
    5   484     5
   71   517     4
   96   202    10
   27   420     4
   85   383     9
   62   415     8
   22   367     8
   39   405     9
   10   529     8
   61   469     6
   93   500     6
   87   281     3
