   40
   82   173    10
   92   171     5
   27   697     4
   46   157     6
  100   534    10
   42   174     9
   10  1070     2
   26   590     7
   38   659     8
   48     0     4
   26     0     6
   87   547     7
   17  1098     5
   12   126     4
   46     0     2
   98   979     5
   81   737     9
   92   722     5
   16   130     1
   29   401     3
    7   934    10
   97  1089     1
   64    80     7
   54     0     5
   96   404     2
   90   758     1
   94   666     6
   49     0     4
   79   773     3
   88   361     1
   88   257     9
   96    11     4
   16    53     4
   60   513     2
    8     0     9
   78     0     2
   95  1032     7
   27     0     2
   91   433     3
   80   297     3
