   40
   66   259     5
   26   201     6
    8   384     5
   14   841     7
   75   310     7
   40   629     3
   99   132     7
    7   431     2
   27   815     4
   18   125    10
   11   254     4
   96   707     5
   49   381     1
   48   705     6
   75   201     9
   81   296     9
   99   405    10
   70   481     4
   98   414     2
   68   469     4
   58   722     1
   79   251     1
   65   748     2
   66   425     4
   41   813     5
   22   273     4
   41   177     6
   85   672     3
   88   570     9
    1    21     3
   67   348     1
   40    17     7
   65   650     9
   67    81     4
   63   159     9
   50   661    10
   72   683     9
   29   206    10
   28   166     5
   33    59     1
