   40
   35   892     5
   43  1198     9
    7   538     5
   66   525     9
   53  1016     5
   26   650     1
   13   884     3
   41  1099     6
   36   634     4
   74   992     6
   67  1092     1
   53   255     6
   94    10     1
   34   253     9
   32   148     2
   16   633     4
   69  1093     4
    7   974     2
   51   662     6
   43  1268     5
   29   411     9
   47    66    10
   43   711     3
   52  1030     4
   70   787     1
   60   261     8
    7   342     9
   64  1365     8
   17    60     2
    6  1361     2
   18   382     3
    2  1375     5
   23    15     4
   99   539     9
   31   575     6
   94   564     5
   69   675     7
    3   314     7
   80  1190     4
   70   881     5
