   40
   22  1192     7
   83  1284     7
   90  1086    10
    4  1269     1
   33  1008     5
   16  1002     7
   21  1202     1
   17   943     8
   34  1153    10
   54   960     1
   51  1201     6
   33  1204     7
   88  1074     6
   93   983     1
   94  1115     6
   13  1066     8
   85  1034     6
   84   981     2
   41  1199     4
   21  1174     1
   43   965     1
   30  1222     6
   64  1242     6
   25  1020     6
   10   993    10
   89  1298    10
   10  1186     2
   96  1148     6
   59  1032     2
   70  1132     7
    5  1182     6
    8  1115     3
   93  1299     3
   37  1062     9
   54  1094     5
   37   949     1
   44  1175     8
    4   993     9
   39  1293     9
   65   959     5
