   40
   29   747     5
   43  1111    10
   10  1041     5
   19  1032     8
   31   401     9
   18  1148     3
   27   906     1
   15   789     2
   68   747     5
   59   893     2
   46   629     5
   82   996     1
   17  1100     2
   75   700     1
   93   893    10
   93   556     9
   80  1138     7
   29   918     9
   71   656     4
   25   906     8
   87   832     5
   38   858     3
   64   478     6
   57   780     5
   97   766     8
   70   577     2
   32   649    10
   75   999     3
   99   461     8
   48   649     5
   13   505     5
   63   832    10
    7  1106     6
   48   740     5
   26   563     9
   11  1186     4
   65   673     1
   98   983     1
   64  1040     9
   13   963     3
