   40
   82   674     7
   36   456     8
   18  1540     5
   50  1236     1
   34  1816     7
   69  2008     4
   88   878     6
   66  1173     4
   19   422     4
   33  1376    10
   42   244     4
    4  1143     2
   85   883     9
   12   602     4
   82  1167     7
   13   285     2
   12  1934     9
   44   783     6
   88   241     3
   45   823    10
    4   194     4
   20  1543     5
   17   568     5
   56  1513     2
   95   211     8
   85  1447     5
    5  1829    10
    4  1291     8
   49  1282     6
   36  1186     5
   64   572     7
   50  2010     6
   55  1924    10
   23   275     1
   89   722     9
   58   947     6
   32  1558     2
   50   241     6
   47   867     4
   97   963     8
