   40
   91     0     7
   37   444     3
   97   471     8
   15   485     6
   58   348     6
  100     0     5
   18   219    10
   67   221     7
   34   359     7
   36   185     2
   57     0     2
   90    96     3
   81   291     5
   42   505     6
   28   260     4
   46     0    10
   91     0     2
   69   589     1
   23     0     9
   99     0    10
   80     0    10
   20   400    10
   11   651     4
   17     0     3
   96   361     8
   52   135    10
   41   258    10
   71     0     2
   14   299     4
   75     0     4
   39     0     9
   34   424     8
   36   122     5
   52     0     2
    9   237     8
   84   551     6
   93     0     5
   99     0    10
   35     0     8
  100   334     1
