   40
   94   604    10
   74   331     6
   66  1144     6
   15   648     6
   57   499    10
   24   636     2
   66  1080     6
   53  1434     5
   52   342     4
   51   930    10
   20  1131     2
   79   741     6
   66  1202     3
   76   353     8
   65   779     1
   78  1191     8
   14  1026     9
   77   406     9
   20   996     4
   41  1204     6
   40  1313    10
   81   498     2
   78   376     5
   61  1079     1
   16   866     3
   69   956     2
   13  1469     1
   32   230    10
   40  1104     3
   78  1291    10
   76  1471     4
   54   544     5
   42  1176     5
   94   486     3
   97  1280     8
   30   900     7
   77   551     1
   59   703     5
   83   265     1
   63   520     7
