   40
   73   422     4
    4   192     5
   28   488     7
   92  1319    10
   28  1672     5
   67   163     3
   40   137     9
   91   427     3
   29  1141     3
   63   674     8
   42  1429     6
   32  1364     4
   57   676     8
   60   587     1
   67   993     4
   43   839     3
   22   363     9
   75   417    10
   24   179     2
   60  1366     1
   61   263     2
   82     0     5
    3  1537     2
   18   691     8
   39  1188     3
    5   241     6
   71   511    10
   56  1292     8
   50   697     5
   24     0     7
   72  1032     4
   18  1714     3
   14  1521     1
   70   666     8
   29  1478     8
   49   335     9
   83     0    10
   28  1297     4
   45   710     8
   98    83     1
