   40
   26   506     7
   78     0     8
   87     0     5
   57   197     8
   31     0     6
   82     0     9
   20   772     3
   28   818     4
   71   660     8
   10     0     8
   41   801     4
    1   420     8
   69     0     4
   94   593     5
   71     0     1
   21   249     6
   74     0     5
   17     0     7
   12   292     8
   37     0     3
   63   469    10
   19   122     5
   43     0     7
    1   719     6
   44    42     6
   89   152     7
   23     0     9
   69   824    10
   49   241     9
   74     0     8
   86     0     2
   99   966     6
   41     0     3
   69     0     6
   47     0     4
   52     0    10
   10   430     2
   25     0     9
   97   814     9
   93     0     5
