   40
   27   237     7
   77  1217     2
   52  1587     1
   78  1994     3
   26  1991     3
   63  1195     4
   68  1477     8
   74  1525     6
   44   968     3
   36  1952     5
   58  2371     1
   77   822     2
   88   413     5
   88  1314     4
   80  2139     4
   43  1235     8
   90   492     4
   63  2238     3
   71   755     1
   31   940     3
   14   259     5
   58  1356     4
   43   635     4
    1   294     4
   50   701    10
   24   295     1
   89  1559     4
   18  1768     4
   16  2369     1
   64   726     6
   79  1007    10
   50  2290     1
   59  1925     7
   35   507     8
   60  2085     1
   68  1849     9
   53   606     6
   48  1743     9
   60   859    10
   45  2344     9
