   40
   43  1056     1
   56  1538    10
   37  1837     3
   79  1610     7
    6  1103     3
   72  1848     7
    1  1441     7
   20  1934     3
   15  1860     5
   34  1421     2
   71  2026     4
   69  1948     3
   61  1602     8
   91  1425     2
   39  1406     6
   90  1502     8
   62  1642     4
   48  2039     7
   77  1501     2
   51  1472    10
   65  1393     3
   60  2113     6
   31  1295     9
   23  1910     8
   44  1267     3
   39  1838     2
   28  1246     3
   79  2010     8
    3  1360    10
   46  1208     4
   73  1058     9
   96  1876     1
   72  1937     9
   99  1486     9
   48  1682     9
   56  1281     3
   10  2119     3
   66  1245     7
   13  1888     6
   40  1436    10
